NAME,Pos,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,ORB,PF,PTS,STL,TOV,TRB,PPG,SALARY
Tobias Harris,PF,944,15.3,0.562,0.33799999999999997,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,0.105,0.9,-1.0,-0.1,0.5,143.0,0.542,264.0,44.0,0.326,135.0,79.0,13.0,181.0,187,0.469,399,74.0,0.841,88.0,32.0,61.0,492.0,11.0,42.0,213.0,20.0,14800000
Andrew Harrison,PG,187,5.8,0.44299999999999995,0.47200000000000003,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0.0,-0.1,-0.027000000000000003,-5.8,-1.2,-7.1,-0.2,11.0,0.39299999999999996,28.0,5.0,0.2,25.0,24.0,2.0,14.0,16,0.302,53,17.0,0.9440000000000001,18.0,6.0,34.0,54.0,4.0,12.0,20.0,3.2,1544951
Andrew Harrison,PG,144,6.6,0.467,0.359,0.41,3.0,8.9,5.8,16.3,1.4,1.2,17.8,17.0,-0.1,0.0,-0.1,-0.022000000000000002,-5.6,-0.6,-6.2,-0.2,9.0,0.36,25.0,3.0,0.214,14.0,17.0,2.0,11.0,12,0.308,39,16.0,1.0,16.0,4.0,26.0,43.0,4.0,10.0,15.0,3.2,1544951
Andrew Harrison,PG,38,3.1,0.349,0.833,0.16699999999999998,5.5,8.1,6.8,22.3,0.0,0.0,13.4,16.1,0.0,0.0,0.0,-0.051,-6.0,-3.2,-9.2,-0.1,1.0,0.5,2.0,2.0,0.2,10.0,7.0,0.0,3.0,3,0.25,12,1.0,0.5,2.0,2.0,7.0,9.0,0.0,2.0,5.0,3.2,1544951
Shaquille Harrison,SG,1430,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,160.0,0.475,337.0,24.0,0.27,89.0,139.0,30.0,189.0,184,0.43200000000000005,426,82.0,0.667,123.0,33.0,124.0,474.0,89.0,60.0,222.0,6.5,1311265
Josh Hart,SG,1715,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059000000000000004,-2.3,1.0,-1.3,0.3,97.0,0.511,190.0,92.0,0.336,274.0,93.0,40.0,213.0,189,0.40700000000000003,464,55.0,0.688,80.0,35.0,147.0,525.0,64.0,58.0,248.0,7.8,1655160
Isaiah Hartenstein,PF,221,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.10099999999999999,-5.1,1.2,-3.9,-0.1,18.0,0.514,35.0,2.0,0.33299999999999996,6.0,15.0,12.0,26.0,20,0.488,41,11.0,0.7859999999999999,14.0,21.0,56.0,53.0,7.0,13.0,47.0,1.9,838464
Udonis Haslem,C,74,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,11.0,0.524,21.0,0.0,0.0,12.0,2.0,0.0,24.0,11,0.33299999999999996,33,3.0,0.75,4.0,3.0,9.0,25.0,0.0,3.0,27.0,2.5,1512601
Gordon Hayward,PF,1863,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,219.0,0.542,404.0,77.0,0.33299999999999996,231.0,244.0,23.0,271.0,296,0.466,635,156.0,0.8340000000000001,187.0,51.0,104.0,825.0,62.0,105.0,322.0,11.5,31214295
John Henson,C,188,17.1,0.5529999999999999,0.46299999999999997,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,20.0,0.556,36.0,11.0,0.355,31.0,14.0,11.0,55.0,31,0.46299999999999997,67,6.0,0.6,10.0,16.0,16.0,79.0,7.0,12.0,71.0,5.6,11327466
Mario Hezonja,SF,1206,10.8,0.49700000000000005,0.32799999999999996,0.24600000000000002,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,149.0,0.478,312.0,42.0,0.276,152.0,88.0,8.0,211.0,191,0.41200000000000003,464,87.0,0.763,114.0,28.0,110.0,511.0,57.0,88.0,239.0,8.8,6500000
Buddy Hield,SG,2615,17.5,0.5870000000000001,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.10800000000000001,3.5,-1.4,2.1,2.7,345.0,0.48700000000000004,709.0,278.0,0.42700000000000005,651.0,205.0,33.0,306.0,623,0.45799999999999996,1360,171.0,0.8859999999999999,193.0,106.0,202.0,1695.0,58.0,146.0,412.0,20.7,3844760
George Hill,PG,1302,12.1,0.5539999999999999,0.40700000000000003,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,0.10300000000000001,-1.9,0.5,-1.4,0.2,122.0,0.547,223.0,48.0,0.314,153.0,135.0,8.0,109.0,170,0.452,376,70.0,0.8240000000000001,85.0,39.0,102.0,458.0,52.0,51.0,148.0,7.6,19000000
George Hill,PG,344,13.5,0.604,0.262,0.187,3.7,5.1,4.4,16.2,1.7,0.3,14.7,17.3,0.5,0.0,0.5,0.066,-0.7,-1.2,-2.0,0.0,42.0,0.532,79.0,13.0,0.46399999999999997,28.0,36.0,1.0,15.0,55,0.514,107,17.0,0.85,20.0,12.0,35.0,140.0,12.0,20.0,27.0,7.6,19000000
George Hill,PG,958,11.6,0.534,0.465,0.242,3.0,9.4,6.4,13.3,1.9,0.6,9.4,14.4,1.0,1.4,2.3,0.11699999999999999,-2.3,1.1,-1.2,0.2,80.0,0.556,144.0,35.0,0.28,125.0,99.0,7.0,94.0,115,0.428,269,53.0,0.815,65.0,27.0,67.0,318.0,40.0,31.0,121.0,7.6,19000000
Solomon Hill,SF,878,6.8,0.49700000000000005,0.5670000000000001,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.028999999999999998,-3.1,-0.4,-3.6,-0.3,36.0,0.46799999999999997,77.0,32.0,0.317,101.0,55.0,10.0,99.0,68,0.382,178,23.0,0.7190000000000001,32.0,34.0,80.0,191.0,23.0,31.0,133.0,4.3,12252928
Aaron Holiday,PG,646,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,62.0,0.45899999999999996,135.0,43.0,0.33899999999999997,127.0,87.0,13.0,62.0,105,0.401,262,41.0,0.82,50.0,5.0,71.0,294.0,21.0,40.0,67.0,5.9,1911960
Jrue Holiday,SG,2402,19.4,0.555,0.313,0.23399999999999999,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.10800000000000001,3.1,-0.1,3.0,3.1,429.0,0.539,796.0,118.0,0.325,363.0,518.0,54.0,259.0,547,0.47200000000000003,1159,208.0,0.768,271.0,75.0,148.0,1420.0,109.0,210.0,334.0,21.2,25976111
Justin Holiday,SG,2607,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,138.0,0.442,312.0,162.0,0.348,465.0,146.0,36.0,277.0,300,0.386,777,95.0,0.8959999999999999,106.0,46.0,164.0,857.0,121.0,104.0,323.0,10.5,4384616
Justin Holiday,SG,1325,11.0,0.531,0.685,0.11699999999999999,1.5,12.4,6.9,9.1,2.5,1.4,10.2,15.2,0.2,1.1,1.3,0.047,-1.3,1.1,-0.3,0.6,54.0,0.435,124.0,97.0,0.359,270.0,85.0,21.0,150.0,151,0.38299999999999995,394,41.0,0.8909999999999999,46.0,19.0,79.0,440.0,67.0,47.0,169.0,10.5,4384616
Justin Holiday,SG,1282,8.9,0.509,0.509,0.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,-0.6,1.4,0.8,0.028999999999999998,-3.3,-0.1,-3.4,-0.5,84.0,0.447,188.0,65.0,0.33299999999999996,195.0,61.0,15.0,127.0,149,0.389,383,54.0,0.9,60.0,27.0,85.0,417.0,54.0,57.0,154.0,10.5,4384616
Rondae Hollis-Jefferson,SF,1234,12.5,0.46399999999999997,0.10099999999999999,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,191.0,0.436,438.0,9.0,0.184,49.0,96.0,27.0,227.0,200,0.41100000000000003,487,118.0,0.645,183.0,83.0,107.0,527.0,44.0,68.0,310.0,8.9,2470357
Rodney Hood,SG,1893,12.3,0.545,0.35200000000000004,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,208.0,0.478,435.0,84.0,0.35600000000000004,236.0,126.0,12.0,132.0,292,0.435,671,137.0,0.884,155.0,25.0,146.0,805.0,59.0,55.0,157.0,11.2,3472887
Rodney Hood,SG,1234,13.0,0.542,0.335,0.251,1.6,8.8,5.0,11.5,1.5,0.4,6.7,19.1,1.5,0.0,1.5,0.059000000000000004,-1.0,-1.1,-2.1,0.0,139.0,0.46,302.0,55.0,0.36200000000000004,152.0,92.0,5.0,94.0,194,0.42700000000000005,454,104.0,0.912,114.0,18.0,101.0,547.0,38.0,36.0,112.0,11.2,3472887
Rodney Hood,SG,659,10.9,0.5489999999999999,0.387,0.18899999999999997,1.2,6.0,3.6,7.1,1.5,0.9,7.5,16.3,0.6,0.5,1.1,0.077,-1.7,-0.3,-2.0,0.0,69.0,0.519,133.0,29.0,0.345,84.0,34.0,7.0,38.0,98,0.452,217,33.0,0.805,41.0,7.0,45.0,258.0,21.0,19.0,45.0,11.2,3472887
Al Horford,C,1973,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.18100000000000002,3.3,1.9,5.1,3.6,314.0,0.604,520.0,73.0,0.36,203.0,283.0,86.0,338.0,387,0.535,723,78.0,0.821,95.0,120.0,126.0,925.0,59.0,102.0,458.0,13.6,28928709
Kevin Huerter,SG,2048,10.1,0.5329999999999999,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,139.0,0.457,304.0,136.0,0.385,353.0,214.0,25.0,185.0,275,0.419,657,41.0,0.732,56.0,60.0,155.0,727.0,65.0,109.0,245.0,9.7,2250960
Chandler Hutchison,SF,895,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,82.0,0.516,159.0,14.0,0.28,50.0,34.0,6.0,154.0,96,0.45899999999999996,209,23.0,0.605,38.0,31.0,59.0,229.0,23.0,25.0,185.0,5.2,1990520
Serge Ibaka,C,2010,18.7,0.5820000000000001,0.193,0.20199999999999999,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,415.0,0.586,708.0,49.0,0.29,169.0,99.0,103.0,445.0,464,0.529,877,135.0,0.763,177.0,156.0,211.0,1112.0,29.0,114.0,601.0,15.0,21666667
Andre Iguodala,SF,1578,13.1,0.5870000000000001,0.47700000000000004,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,103.0,0.652,158.0,48.0,0.33299999999999996,144.0,216.0,51.0,204.0,151,0.5,302,39.0,0.5820000000000001,67.0,48.0,95.0,389.0,61.0,52.0,252.0,5.7,16000000
Joe Ingles,PF,2568,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,170.0,0.5329999999999999,319.0,189.0,0.391,483.0,469.0,20.0,295.0,359,0.44799999999999995,802,87.0,0.7070000000000001,123.0,35.0,180.0,994.0,98.0,193.0,330.0,12.1,13045455
Brandon Ingram,SF,1760,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,331.0,0.521,635.0,31.0,0.33,94.0,154.0,31.0,226.0,362,0.49700000000000005,729,195.0,0.675,289.0,41.0,149.0,950.0,28.0,129.0,267.0,18.3,5757120
Kyrie Irving,PG,2214,24.3,0.5920000000000001,0.35,0.19699999999999998,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.19699999999999998,6.0,1.1,7.2,5.1,430.0,0.5329999999999999,807.0,174.0,0.401,434.0,464.0,34.0,264.0,604,0.48700000000000004,1241,214.0,0.873,245.0,71.0,167.0,1596.0,103.0,172.0,335.0,23.8,20099189
Jonathan Isaac,PF,1996,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,176.0,0.51,345.0,86.0,0.32299999999999995,266.0,80.0,98.0,312.0,262,0.429,611,110.0,0.815,135.0,99.0,143.0,720.0,59.0,75.0,411.0,9.6,4969080
Frank Jackson,PG,1169,9.4,0.517,0.37799999999999995,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018000000000000002,-2.9,-1.7,-4.6,-0.8,141.0,0.507,278.0,53.0,0.314,169.0,69.0,2.0,109.0,194,0.434,447,54.0,0.74,73.0,25.0,92.0,495.0,25.0,48.0,134.0,8.1,1378242
Josh Jackson,SG,1988,10.6,0.48700000000000004,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,274.0,0.445,616.0,73.0,0.324,225.0,183.0,56.0,281.0,347,0.413,841,143.0,0.6709999999999999,213.0,66.0,209.0,910.0,74.0,173.0,347.0,11.5,6041520
Justin Jackson,SF,1614,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,130.0,0.542,240.0,87.0,0.355,245.0,96.0,14.0,168.0,217,0.447,485,62.0,0.785,79.0,44.0,99.0,583.0,32.0,29.0,212.0,7.2,2807880
Justin Jackson,SF,1083,10.1,0.546,0.539,0.16899999999999998,2.3,11.8,6.9,8.0,1.0,1.0,6.5,12.9,1.0,0.6,1.6,0.07200000000000001,-1.3,-0.5,-1.9,0.0,70.0,0.515,136.0,55.0,0.34600000000000003,159.0,68.0,13.0,121.0,125,0.424,295,41.0,0.82,50.0,25.0,67.0,346.0,23.0,22.0,146.0,7.2,2807880
Justin Jackson,SF,531,13.9,0.584,0.45299999999999996,0.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,0.114,0.4,-1.4,-1.0,0.1,60.0,0.5770000000000001,104.0,32.0,0.37200000000000005,86.0,28.0,1.0,47.0,92,0.484,190,21.0,0.7240000000000001,29.0,19.0,32.0,237.0,9.0,7.0,66.0,7.2,2807880
Reggie Jackson,PG,2289,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,267.0,0.46399999999999997,576.0,174.0,0.369,471.0,344.0,9.0,171.0,441,0.42100000000000004,1047,204.0,0.8640000000000001,236.0,45.0,208.0,1260.0,55.0,148.0,216.0,15.4,17043478
LeBron James,SF,1937,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,447.0,0.5820000000000001,768.0,111.0,0.33899999999999997,327.0,454.0,33.0,408.0,558,0.51,1095,278.0,0.665,418.0,57.0,94.0,1505.0,72.0,197.0,465.0,27.4,35654150
John Jenkins,SG,333,9.7,0.536,0.552,0.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,0.2,0.0,0.2,0.031,-1.0,-2.4,-3.4,-0.1,20.0,0.426,47.0,22.0,0.379,58.0,22.0,2.0,31.0,42,0.4,105,15.0,0.833,18.0,6.0,10.0,121.0,0.0,9.0,37.0,4.7,486520
John Jenkins,SG,319,9.3,0.518,0.544,0.175,1.9,10.1,5.9,9.9,0.0,0.5,7.5,16.1,0.2,0.0,0.2,0.024,-1.4,-2.5,-3.9,-0.2,20.0,0.426,47.0,20.0,0.35700000000000004,56.0,21.0,2.0,30.0,40,0.38799999999999996,103,15.0,0.833,18.0,6.0,10.0,115.0,0.0,9.0,36.0,4.7,486520
Jonas Jerebko,PF,1218,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,94.0,0.563,167.0,69.0,0.36700000000000005,188.0,96.0,18.0,216.0,163,0.45899999999999996,355,64.0,0.8,80.0,72.0,137.0,459.0,27.0,43.0,288.0,6.3,1512601
Alize Johnson,PF,64,6.3,0.33299999999999996,0.125,0.5,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,0.027000000000000003,-5.7,-2.0,-7.7,-0.1,3.0,0.214,14.0,1.0,0.5,2.0,1.0,3.0,15.0,4,0.25,16,4.0,0.5,8.0,4.0,7.0,13.0,1.0,0.0,19.0,0.9,838464
Amir Johnson,C,529,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0,67.0,0.573,117.0,12.0,0.3,40.0,60.0,13.0,100.0,79,0.503,157,31.0,0.7559999999999999,41.0,47.0,99.0,201.0,16.0,45.0,147.0,3.9,1512601
James Johnson,PF,1164,10.9,0.522,0.39299999999999996,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,114.0,0.496,230.0,50.0,0.336,149.0,135.0,27.0,154.0,164,0.433,379,50.0,0.7140000000000001,70.0,22.0,114.0,428.0,35.0,74.0,176.0,7.8,14651700
Stanley Johnson,SF,1208,9.6,0.485,0.489,0.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0,109.0,0.484,225.0,62.0,0.28800000000000003,215.0,88.0,14.0,183.0,171,0.389,440,50.0,0.7809999999999999,64.0,34.0,114.0,454.0,60.0,81.0,217.0,6.9,3940402
Stanley Johnson,SF,961,9.8,0.48200000000000004,0.519,0.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,-0.7,1.4,0.7,0.034,-2.9,1.3,-1.6,0.1,82.0,0.488,168.0,51.0,0.282,181.0,60.0,13.0,150.0,133,0.381,349,41.0,0.804,51.0,25.0,92.0,358.0,48.0,55.0,175.0,6.9,3940402
Stanley Johnson,SF,247,8.9,0.496,0.374,0.14300000000000002,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,-0.3,0.2,-0.1,-0.027999999999999997,-3.9,-0.5,-4.5,-0.2,27.0,0.474,57.0,11.0,0.324,34.0,28.0,1.0,33.0,38,0.418,91,9.0,0.6920000000000001,13.0,9.0,22.0,96.0,12.0,26.0,42.0,6.9,3940402
Tyler Johnson,PG,1529,12.4,0.532,0.494,0.24100000000000002,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6,127.0,0.47700000000000004,266.0,90.0,0.34600000000000003,260.0,166.0,27.0,139.0,217,0.413,526,95.0,0.748,127.0,34.0,97.0,619.0,54.0,77.0,173.0,10.9,19356932
Tyler Johnson,PG,1123,12.3,0.54,0.509,0.21899999999999997,1.8,9.7,5.7,14.9,1.7,1.7,12.5,19.2,0.5,1.3,1.8,0.075,-0.7,0.6,-0.1,0.5,99.0,0.503,197.0,72.0,0.353,204.0,112.0,21.0,102.0,171,0.426,401,61.0,0.693,88.0,19.0,72.0,475.0,40.0,63.0,121.0,10.9,19356932
Tyler Johnson,PG,406,12.8,0.506,0.44799999999999995,0.312,4.0,10.3,7.1,18.6,1.6,1.2,9.0,16.5,0.4,0.1,0.5,0.06,-0.5,-0.6,-1.0,0.1,28.0,0.406,69.0,18.0,0.321,56.0,54.0,6.0,37.0,46,0.368,125,34.0,0.872,39.0,15.0,25.0,144.0,14.0,14.0,52.0,10.9,19356932
Wesley Johnson,SF,534,5.5,0.469,0.594,0.14800000000000002,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,0.001,-4.3,-0.5,-4.8,-0.4,20.0,0.385,52.0,25.0,0.32899999999999996,76.0,23.0,12.0,60.0,45,0.35200000000000004,128,13.0,0.684,19.0,12.0,63.0,128.0,14.0,18.0,72.0,3.4,6134520
Wesley Johnson,SF,377,6.9,0.517,0.568,0.102,2.8,11.9,7.4,5.2,1.5,1.5,11.5,11.3,0.0,0.2,0.3,0.032,-3.4,0.3,-3.1,-0.1,16.0,0.42100000000000004,38.0,19.0,0.38,50.0,16.0,7.0,44.0,35,0.39799999999999996,88,6.0,0.667,9.0,10.0,45.0,95.0,12.0,12.0,54.0,3.4,6134520
Wesley Johnson,SF,157,2.0,0.37200000000000005,0.65,0.25,1.4,11.2,6.2,5.6,0.6,2.7,11.9,13.6,-0.3,0.0,-0.2,-0.075,-6.5,-2.4,-8.9,-0.3,4.0,0.28600000000000003,14.0,6.0,0.231,26.0,7.0,5.0,16.0,10,0.25,40,7.0,0.7,10.0,2.0,18.0,33.0,2.0,6.0,18.0,3.4,6134520
Jemerrio Jones,SF,143,12.1,0.39799999999999996,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1,10.0,0.435,23.0,2.0,0.2,10.0,13.0,5.0,33.0,12,0.364,33,1.0,0.5,2.0,16.0,10.0,27.0,7.0,5.0,49.0,4.5,52108
Tyus Jones,PG,1560,13.7,0.491,0.28300000000000003,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6,145.0,0.45299999999999996,320.0,40.0,0.317,126.0,327.0,5.0,111.0,185,0.415,446,58.0,0.841,69.0,23.0,78.0,468.0,81.0,47.0,134.0,6.9,2444053
Cory Joseph,PG,2063,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,171.0,0.45399999999999996,377.0,55.0,0.322,171.0,321.0,22.0,240.0,226,0.41200000000000003,548,30.0,0.698,43.0,39.0,131.0,537.0,94.0,80.0,279.0,6.5,7945000
Frank Kaminsky,C,755,16.8,0.5870000000000001,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,88.0,0.5529999999999999,159.0,50.0,0.36,139.0,63.0,12.0,124.0,138,0.46299999999999997,298,79.0,0.738,107.0,39.0,68.0,405.0,12.0,41.0,163.0,8.6,3627842
Enes Kanter,C,1640,22.3,0.594,0.05,0.28800000000000003,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,365.0,0.562,649.0,10.0,0.294,34.0,116.0,26.0,402.0,375,0.5489999999999999,683,155.0,0.787,197.0,257.0,167.0,915.0,32.0,118.0,659.0,13.7,487109
Enes Kanter,C,1128,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,0.14300000000000002,2.5,-1.6,0.8,0.8,244.0,0.547,446.0,7.0,0.318,22.0,84.0,17.0,290.0,251,0.536,468,105.0,0.8140000000000001,129.0,171.0,106.0,614.0,18.0,79.0,461.0,13.7,487109
Enes Kanter,C,512,23.5,0.614,0.055999999999999994,0.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,1.5,0.6,2.1,0.196,2.6,-1.3,1.3,0.4,121.0,0.596,203.0,3.0,0.25,12.0,32.0,9.0,112.0,124,0.5770000000000001,215,50.0,0.735,68.0,86.0,61.0,301.0,14.0,39.0,198.0,13.7,487109
Luke Kennard,SG,1437,11.9,0.56,0.517,0.11699999999999999,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,122.0,0.486,251.0,106.0,0.39399999999999996,269.0,114.0,10.0,171.0,228,0.43799999999999994,520,51.0,0.836,61.0,12.0,92.0,613.0,26.0,57.0,183.0,9.7,3275280
Michael Kidd-Gilchrist,PF,1179,13.3,0.5529999999999999,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,142.0,0.498,285.0,16.0,0.34,47.0,61.0,39.0,158.0,158,0.47600000000000003,332,95.0,0.772,123.0,88.0,156.0,427.0,32.0,43.0,246.0,6.7,13000000
Maxi Kleber,PF,1502,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,98.0,0.583,168.0,77.0,0.353,218.0,70.0,78.0,239.0,175,0.45299999999999996,386,58.0,0.784,74.0,90.0,143.0,485.0,36.0,54.0,329.0,6.8,1378242
Brandon Knight,PG,736,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6,58.0,0.44299999999999995,131.0,41.0,0.318,129.0,71.0,2.0,49.0,99,0.381,260,27.0,0.794,34.0,10.0,62.0,266.0,21.0,30.0,59.0,6.8,14631250
Brandon Knight,PG,118,0.8,0.34700000000000003,0.6809999999999999,0.23399999999999999,0.9,7.7,4.2,10.6,0.8,0.0,8.8,20.9,-0.3,0.0,-0.3,-0.113,-9.5,-2.9,-12.4,-0.3,6.0,0.4,15.0,5.0,0.156,32.0,9.0,0.0,8.0,11,0.23399999999999999,47,9.0,0.818,11.0,1.0,14.0,36.0,2.0,5.0,9.0,6.8,14631250
Brandon Knight,PG,618,10.5,0.515,0.455,0.10800000000000001,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,0.3,0.0,0.2,0.019,-2.3,-1.8,-4.1,-0.3,52.0,0.44799999999999995,116.0,36.0,0.371,97.0,62.0,2.0,41.0,88,0.413,213,18.0,0.7829999999999999,23.0,9.0,48.0,230.0,19.0,25.0,50.0,6.8,14631250
Furkan Korkmaz,SG,679,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0,51.0,0.505,101.0,47.0,0.326,144.0,52.0,2.0,91.0,98,0.4,245,36.0,0.818,44.0,16.0,62.0,279.0,29.0,25.0,107.0,5.8,1740000
